question_uid,question,answer_type,reasoning_type,scale,gold_answers,predicted,raw_response,em,f1,num_em,latency_s,prompt_tokens,cand_tokens,cost_usd,model
f4142349-eb72-49eb-9a76-f3ccb1010cbc,In which year is the amount of total sales the largest?,span,comparison,,2019,2019,"To determine in which year the amount of total sales is the largest, we compare the total sales values for each year provided in the table:

- **2017:** $1,107.7 million
- **2018:** $1,202.9 million
- **2019:** $1,496.5 million

Comparing these values, the amount of total sales is largest in 2019 ($1,496.5 million).

ANSWER: 2019",1.0,1.0,1.0,1.55,402,115,6.465e-05,gemini-flash-lite-latest
86ae8d77-4dcd-4f82-baac-61c6a2551760,How is industry end market information presented?,span,lookup,,consistently with our internal management reporting and may be revised periodically as management deems necessary.,consistently with our internal management reporting,consistently with our internal management reporting,0.0,0.5714285714285715,0.0,1.32,536,7,4.23e-05,gemini-3.5-flash
b1018041-1c58-47f2-94db-fa8df0a631cb,In which years was for the net sales by segment and industry end market calculated?,multi-span,multi-span,,2019 | 2018 | 2017,"2019, 2018, 2017","2019, 2018, 2017",1.0,1.0,1.0,0.81,556,16,4.65e-05,gemini-3.1-flash-lite
d47306cf-e276-4836-a827-ebebdc47e078,What financial items are listed in the table?,multi-span,multi-span,,Defined contribution schemes | Defined benefit schemes | ,"Defined contribution schemes, Defined benefit schemes, Total amount charged to income statement (note 23)","Defined contribution schemes, Defined benefit schemes, Total amount charged to income statement (note 23)",1.0,1.0,0.0,0.92,1176,20,9.42e-05,gemini-flash-lite-latest
5c7d8918-6083-4ac1-a0eb-137a114a7cd7,What was the net deferred tax asset before valuation allowance amount in 2019 and 2018 respectively?,multi-span,multi-span,thousand,"19,911 | 15,916","$19,911 thousand, $15,916 thousand","$19,911 thousand, $15,916 thousand",0.0,0.0,0.0,6.56,424,17,3.69e-05,gemini-3.5-flash
55cba0fe-5e0a-45b5-af6b-97a6e77f81e2,What was the net deferred tax asset amount in 2019 and 2018 respectively?,multi-span,multi-span,thousand,795 | 772,"795, 772","795, 772",1.0,1.0,1.0,0.95,421,8,3.3975e-05,gemini-3.1-flash-lite
ba6783f3-8207-419a-b407-3f688682caef,What is the ratio of IMFT’s total assets to total liabilities in 2019?,arithmetic,arithmetic,,2.93,2.93,"To find the ratio of IMFT's total assets to total liabilities in 2019, divide total assets by total liabilities for 2019 using the table: $2,664 / $909.
$2,664 / $909 ≈ 2.9307
ANSWER: 2.93",1.0,1.0,1.0,1.14,1301,77,0.00012067499999999999,gemini-flash-lite-latest
78fc6d55-c20c-4f71-99fe-bc40a16e61d0,What is the change of IMFT’s total assets from 2018 to 2019?,arithmetic,arithmetic,,-361,-$361 million,"IMFT's total assets decreased from $3,025 million in 2018 to $2,664 million in 2019. 
The change is calculated as: $2,664 million - $3,025 million = -$361 million.

ANSWER: -$361 million",0.0,0.6666666666666666,0.0,4.1,1304,74,0.00011999999999999999,gemini-3.5-flash
33bc3fd6-2d74-4b8b-924f-fefe65a638df,In which year were Acquisition and integration costs larger?,span,comparison,,2019,2019,"In 2019, Acquisition and integration costs were $27 million, while in 2018, these costs were $14 million. Comparing the two, $27 million is greater than $14 million.

ANSWER: 2019",1.0,1.0,1.0,1.02,286,57,3.855e-05,gemini-3.1-flash-lite
8f61e8be-18ee-4226-bb65-e1d1b4dfa8ec,How many assumptions are used by the company when using the Black-Scholes-Merton option pricing model?,count,count,,4,4,"Based on the Financial Table provided, the weighted-average input assumptions listed for the service-based stock options are:
1. Expected life (in years)
2. risk-free interest rate
3. Volatility
4. Dividend yield
5. Weighted-average fair value per share (resulting fair value / valuation metric, with 4 specific input assumptions listed above it).

Specifically looking at the table rows representing",1.0,1.0,1.0,1.16,771,123,9.472499999999998e-05,gemini-flash-lite-latest
a81f1322-e74f-4e3c-a6cf-4b8d25d01cf5,"What is the average Selling, general and administrative?",arithmetic,arithmetic,million,399.33,$399.33 million,"To find the average Selling, general and administrative cost, we sum the values for 2019 ($453 million), 2018 ($361 million), and 2017 ($384 million) and divide by 3: ($453 + $361 + $384) / 3 = $399.33 million.

ANSWER: $399.33 million",0.0,0.6666666666666666,0.0,2.59,408,95,5.91e-05,gemini-3.5-flash
65ec782c-691e-45df-b541-caecb85154ff,What was the change in Capital redemption reserve in 2019 from 2018?,arithmetic,arithmetic,million,0.2,0.2m,"The Capital redemption reserve was £0.7m in 2019 and £0.5m in 2018. The change is calculated as £0.7m - £0.5m = £0.2m.

ANSWER: 0.2m",0.0,0.0,0.0,0.93,541,60,5.8575e-05,gemini-3.1-flash-lite
50e886f3-c590-42d9-a936-445229354eb9,Where should one look at to obtain additional information on the company’s notes payable and other borrowings?,span,lookup,,See Note 7 of Notes to Consolidated Financial Statements included elsewhere in this Annual report for additional information regarding our notes payable and other borrowings.,Note 7 of Notes to Consolidated Financial Statements included elsewhere in this Annual report,Note 7 of Notes to Consolidated Financial Statements included elsewhere in this Annual report,0.0,0.717948717948718,0.0,1.08,1622,15,0.00012614999999999998,gemini-flash-lite-latest
2769fc54-ec8e-4969-9ae8-1041f4ec8ab9,Why did the working capital and total assets decrease in fiscal 2019?,multi-span,multi-span,,"Working capital and total assets decreased in fiscal 2019 primarily due to $36.1 billion of cash used for repurchases of our common stock during fiscal 2019 and also due to dividend payments, partially offset by the favorable impacts to our net current assets resulting from our fiscal 2019 net income. | In addition, our total assets were also affected in all periods presented by the repayments of notes payable and other borrowings","$36.1 billion of cash used for repurchases of our common stock during fiscal 2019, dividend payments","$36.1 billion of cash used for repurchases of our common stock during fiscal 2019, dividend payments",0.0,0.43750000000000006,0.0,2.23,1631,27,0.00013042499999999999,gemini-3.5-flash
191c3926-7356-4ab8-a8f9-41e7b7c8a492,What were the total Assets as reported?,arithmetic,arithmetic,thousand,64509,CANNOT_ANSWER,"The table provides individual line items under the ""Assets"" section as reported ($19,373, $22,626, and $22,510), but does not provide a total sum for the Assets category.

CANNOT_ANSWER",0.0,0.0,0.0,0.87,586,56,6.075e-05,gemini-3.1-flash-lite
2ff93d2d-d0c9-4076-aa57-563d3340c4b8,What was the effective tax rate in 2019?,span,lookup,,13.0%,13.0%,13.0%,1.0,1.0,1.0,0.88,1014,5,7.754999999999999e-05,gemini-flash-lite-latest
de3f1580-e1b6-4539-9e54-a92d8333b7d0,What was the net sales in APAC in 2017?,span,lookup,thousand,"288,764","$288,764","$288,764",1.0,1.0,0.0,1.87,818,8,6.375e-05,gemini-3.5-flash
6cc73a99-0323-40d5-9d92-b285579b3482,What was the percentage change in gross profit between 2018 and 2019?,arithmetic,arithmetic,percent,-13.66,-13.66%,"The gross profit changed from $365,607 in 2018 to $315,652 in 2019, calculated as ((315,652 - 365,607) / 365,607) * 100.
This results in a decrease of approximately 13.66%.

ANSWER: -13.66%",1.0,1.0,1.0,1.87,461,96,6.3375e-05,gemini-3.1-flash-lite
2067daa1-9905-456b-bcbf-42bc66b47259,What is the average net income for 2018 and 2019?,arithmetic,arithmetic,million,88.45,$88.45 Millions,"To find the average net income for 2018 and 2019, add the net income for April 27, 2019 ($106.4 million) and April 28, 2018 ($70.5 million), and divide by 2: ($106.4 + $70.5) / 2 = $176.9 / 2 = $88.45.

ANSWER: $88.45 Millions",0.0,0.6666666666666666,0.0,1.15,373,110,6.0975000000000005e-05,gemini-flash-lite-latest
4ec6ff4d-d8ef-4cdd-aeab-df75b41f5c01,What is the change (%) for order intake between 2018 and 2019?,span,lookup,percent,13.2,13.2,13.2,1.0,1.0,1.0,1.39,949,4,7.2375e-05,gemini-3.5-flash
995ea3dc-1c2d-4400-8cc3-c54615197f40,What is the percentage difference in the number of PSUs granted between February 2016 and October 2018? ,arithmetic,arithmetic,percent,-15.01,15.01%,"The February 2016 grant was 547,000 shares and the October 2018 grant was 464,888 shares. The percentage difference is calculated as ((547,000 - 464,888) / 547,000) * 100.

ANSWER: 15.01%",1.0,1.0,0.0,3.26,1062,88,0.00010605,gemini-3.1-flash-lite
5dc7a9ae-acd0-4b54-9721-ff522aaef3f5,What was the total number of company employees in 2018?,arithmetic,arithmetic,,9336.36,"9,336.36","To find the total number of company employees in 2018, we reference the paragraph stating the reduction in force included approximately 11% of the workforce, or 1,027 employees. By dividing 1,027 by 0.11, we calculate the total number of employees.
1,027 / 0.11 = 9,336.36
ANSWER: 9,336.36",1.0,1.0,1.0,1.15,739,100,8.5425e-05,gemini-flash-lite-latest
1814cf3d-030a-4dbd-8bd1-67c9129e0fe9,What are the respective values of the company's current state tax in 2018 and 2019?,multi-span,multi-span,,"423,209 | 428,501","423,209, 428,501","423,209, 428,501",0.0,0.0,0.0,3.4,365,16,3.2175e-05,gemini-3.5-flash
03de2d3b-2e3d-425f-8f59-7dfca536488e,What is the company's average current state tax expense between 2018 and 2019?,arithmetic,multi-step,,425855,"425,855","To calculate the company's average current state tax expense between 2018 and 2019:

1. Identify the Current: State tax expense for 2019 from the table: $428,501.
2. Identify the Current: State tax expense for 2018 from the table: $423,209.
3. Calculate the sum of the two years: $428,501 + $423,209 = $851,710.
4. Calculate the average by dividing the sum by 2: $851,710 / 2 = $425,855.

ANSWER: 425",1.0,1.0,1.0,1.15,356,166,7.649999999999999e-05,gemini-3.1-flash-lite
ef9d4839-5277-4614-bb73-f902fd8a38b6,What was the average Tax exempt interest income?,arithmetic,arithmetic,thousand,-168,$(168),"To find the average tax exempt interest income, we sum the values for the three fiscal years (-197, -101, and -206) and divide by 3: (-197 + (-101) + (-206)) / 3 = -504 / 3 = -168.
ANSWER: $(168)",1.0,1.0,0.0,1.06,808,81,8.49e-05,gemini-flash-lite-latest
7eba04ad-11a9-4486-b760-7c7c35eeca95,What are the respective expected volatility in 2017 and 2018?,multi-span,multi-span,,27.1% | 28.7%,"27.1%, 28.7%","27.1%, 28.7%",1.0,1.0,1.0,2.36,540,11,4.38e-05,gemini-3.5-flash
d3f04ae4-ced9-446d-87b7-bb9d193e3603,What is the average expected volatility in 2017 and 2018?,arithmetic,arithmetic,percent,27.9,27.9%,"To find the average expected volatility for 2017 and 2018, take the sum of 27.1% and 28.7% and divide by 2.
(27.1% + 28.7%) / 2 = 27.9%

ANSWER: 27.9%",1.0,1.0,1.0,0.94,543,75,6.3225e-05,gemini-3.1-flash-lite
