split,table_uid,question_uid,question_order,question,answer_type,answer_from,scale,req_comparison,derivation,has_derivation,n_answers,n_rel_paragraphs,n_table_rows,n_table_cols,n_paragraphs,reasoning_type
train,e78f8b29-6085-43de-b32f-be1a68641be3,9c569bea-e036-4c27-8e41-82c6efab1d31,1,What does the Weighted average actuarial assumptions consist of?,multi-span,table,,False,,False,3,0,5,4,4,multi-span
train,e78f8b29-6085-43de-b32f-be1a68641be3,83dcc128-9777-4ae2-ba55-50162ac43257,2,How much is the 2019 rate of inflation?,span,table,percent,False,,False,1,0,5,4,4,lookup
train,e78f8b29-6085-43de-b32f-be1a68641be3,0384152d-1f9f-4b12-85a9-2ca5e1c97682,3,How much is the 2018 rate of inflation?,span,table,percent,False,,False,1,0,5,4,4,lookup
train,e78f8b29-6085-43de-b32f-be1a68641be3,dbee8930-0110-41c7-95fe-0178ddf4f841,4,What is the 2019 average rate of inflation?,arithmetic,table,percent,False,(2.9+2.9)/2,True,0,0,5,4,4,arithmetic
train,e78f8b29-6085-43de-b32f-be1a68641be3,1665b441-93e5-481d-b0b4-2d28ce70e1a8,5,What is the 2019 average rate of increase in salaries?,arithmetic,table,percent,False,(2.7+2.7)/2,True,0,0,5,4,4,arithmetic
train,e78f8b29-6085-43de-b32f-be1a68641be3,2cec8a99-3a83-409b-886b-dbb65a05fb25,6,What is the difference between 2019 average rate of inflation and 2019 average rate of increase in salaries?,arithmetic,table,percent,False,[(2.9+2.9)/2] - [(2.7+2.7)/2],True,0,0,5,4,4,arithmetic
train,98c16699-d385-4631-91de-1bc3c87f9f99,dd2a72ca-f65c-4673-9820-f7cefcb06ee4,1,How was internally developed software capitalised?,span,text,,False,,False,1,1,19,5,10,lookup
train,98c16699-d385-4631-91de-1bc3c87f9f99,f4410a2a-6ce4-484c-ba08-0261a6c74893,2,How much was the closing net book amount for software under development in 2019?,span,table,thousand,False,,False,1,0,19,5,10,lookup
train,98c16699-d385-4631-91de-1bc3c87f9f99,b3091542-8205-4661-9a7d-4d466cdf3134,3,What was the total cost for 2019?,span,table,thousand,False,,False,1,0,19,5,10,lookup
train,98c16699-d385-4631-91de-1bc3c87f9f99,aa051557-3b4c-497f-b14e-2c8b8b2c99ef,4,What was the percentage change in cost of software under development between 2018 and 2019?,arithmetic,table,percent,False,"(16,284 - 6,509) / 6,509 ",True,0,0,19,5,10,arithmetic
train,98c16699-d385-4631-91de-1bc3c87f9f99,f46b8d2a-06aa-4e51-a05d-f3beb255f73c,5,Which year have greater total accumulated amortisation? ,span,table,,True,"2019: (5,580) vs 2018: (3,261)",True,1,0,19,5,10,comparison
train,98c16699-d385-4631-91de-1bc3c87f9f99,6a462285-d663-4da7-b614-77a0dfb56a8c,6,What was the difference between total opening and closing net book account in 2018?,arithmetic,table,thousand,False,"12,907 - 8,538 ",True,0,0,19,5,10,arithmetic
train,991d23d7-f32d-4954-8e1d-87ad22470fcf,9ef99ae1-e17b-4b51-b81e-48cc48a481d1,1,What is net sales from cheese in 2018 and 2019 respectively?,multi-span,table,thousand,False,,False,2,0,9,5,11,multi-span
train,991d23d7-f32d-4954-8e1d-87ad22470fcf,49995e73-6740-40f5-9322-cfa4f0a4377d,2,What is net sales from cream and other in 2018 and 2019 respectively?,multi-span,table,thousand,False,,False,2,0,9,5,11,multi-span
train,991d23d7-f32d-4954-8e1d-87ad22470fcf,0a36372a-151d-432f-becb-5b2d738f0e56,3,What is net sales from ProBugs Kefir in 2018 and 2019 respectively?,multi-span,table,thousand,False,,False,2,0,9,5,11,multi-span
train,991d23d7-f32d-4954-8e1d-87ad22470fcf,2965da5c-4d2a-402c-85c6-c1514f998285,4,How many product categories are available?,count,table-text,,False,Drinkable Kefir other than ProBugs ## Cheese ## Cream and other ## ProBugs Kefir ## Other dairy ## Frozen Kefir,True,0,6,9,5,11,count
train,991d23d7-f32d-4954-8e1d-87ad22470fcf,847400ae-6d72-4afa-9b2c-c9677578034a,5,What is the change in the net sales for cheese between 2018 and 2019?,arithmetic,table,thousand,False," 11,459 - 11,486 ",True,0,0,9,5,11,arithmetic
train,991d23d7-f32d-4954-8e1d-87ad22470fcf,1c78b8ad-5dd7-471e-bafd-71e1515afaa3,6,What is the percentage change in net sales from Frozen Kefir between 2018 and 2019?,arithmetic,table,percent,False,"(1,617-1,434)/1,434",True,0,0,9,5,11,arithmetic
train,806ac467-ab50-428b-8584-baef6d6c4cee,d4919a15-b02b-4392-99ae-9eccd114e0ff,1,Why did the Operating revenues decreased from 2018 to 2019? ,span,text,,False,,False,1,1,26,4,4,lookup
train,806ac467-ab50-428b-8584-baef6d6c4cee,05236c86-d05a-40d9-b15f-8eb197e2e158,2,Why did the Operating costs decreased from 2018 to 2019?,span,text,,False,,False,1,1,26,4,4,lookup
train,806ac467-ab50-428b-8584-baef6d6c4cee,f14ec8e3-78ca-490c-afcd-fb53de9e3d0a,3,Why did the gross margin decreased from 2018 to 2019?,span,text,,False,,False,1,1,26,4,4,lookup
train,806ac467-ab50-428b-8584-baef6d6c4cee,5d471d72-8847-44c3-a732-a1fd3cdd57a0,4,What is the average of Gross profit?,arithmetic,table,percent,False,(18.1+15.1+14.4) / 3,True,0,0,26,4,4,arithmetic
train,806ac467-ab50-428b-8584-baef6d6c4cee,70cc2860-933e-415f-acc0-d49985ed86d3,5,What is the average Operating expenses?,arithmetic,table,percent,False,(14.8+14.7+14.6) / 3,True,0,0,26,4,4,arithmetic
