split,record_id,table_uid,question_uid,question,answer_type,answer_from,scale,req_comparison,has_derivation,n_answers,canonical_value,scale_multiplier,reasoning_type,year_type,years_mentioned,n_table_rows,n_table_cols,n_paragraphs,n_rel_paragraphs
train,train_e78f8b29-6085-43de-b32f-be1a68641be3,e78f8b29-6085-43de-b32f-be1a68641be3,9c569bea-e036-4c27-8e41-82c6efab1d31,What does the Weighted average actuarial assumptions consist of?,multi-span,table,,False,False,3,,1,multi-span,unspecified,,5,4,4,0
train,train_e78f8b29-6085-43de-b32f-be1a68641be3,e78f8b29-6085-43de-b32f-be1a68641be3,83dcc128-9777-4ae2-ba55-50162ac43257,How much is the 2019 rate of inflation?,span,table,percent,False,False,1,2.9,1,lookup,unspecified,20,5,4,4,0
train,train_e78f8b29-6085-43de-b32f-be1a68641be3,e78f8b29-6085-43de-b32f-be1a68641be3,0384152d-1f9f-4b12-85a9-2ca5e1c97682,How much is the 2018 rate of inflation?,span,table,percent,False,False,1,2.9,1,lookup,unspecified,20,5,4,4,0
train,train_e78f8b29-6085-43de-b32f-be1a68641be3,e78f8b29-6085-43de-b32f-be1a68641be3,dbee8930-0110-41c7-95fe-0178ddf4f841,What is the 2019 average rate of inflation?,arithmetic,table,percent,False,True,1,2.9,1,arithmetic,unspecified,20,5,4,4,0
train,train_e78f8b29-6085-43de-b32f-be1a68641be3,e78f8b29-6085-43de-b32f-be1a68641be3,1665b441-93e5-481d-b0b4-2d28ce70e1a8,What is the 2019 average rate of increase in salaries?,arithmetic,table,percent,False,True,1,2.7,1,arithmetic,unspecified,20,5,4,4,0
train,train_e78f8b29-6085-43de-b32f-be1a68641be3,e78f8b29-6085-43de-b32f-be1a68641be3,2cec8a99-3a83-409b-886b-dbb65a05fb25,What is the difference between 2019 average rate of inflation and 2019 average rate of increase in salaries?,arithmetic,table,percent,False,True,1,0.2,1,arithmetic,unspecified,20,5,4,4,0
train,train_98c16699-d385-4631-91de-1bc3c87f9f99,98c16699-d385-4631-91de-1bc3c87f9f99,dd2a72ca-f65c-4673-9820-f7cefcb06ee4,How was internally developed software capitalised?,span,text,,False,False,1,,1,lookup,unspecified,,19,5,10,1
train,train_98c16699-d385-4631-91de-1bc3c87f9f99,98c16699-d385-4631-91de-1bc3c87f9f99,f4410a2a-6ce4-484c-ba08-0261a6c74893,How much was the closing net book amount for software under development in 2019?,span,table,thousand,False,False,1,16284000.0,1000,lookup,unspecified,20,19,5,10,0
train,train_98c16699-d385-4631-91de-1bc3c87f9f99,98c16699-d385-4631-91de-1bc3c87f9f99,b3091542-8205-4661-9a7d-4d466cdf3134,What was the total cost for 2019?,span,table,thousand,False,False,1,29259000.0,1000,lookup,unspecified,20,19,5,10,0
train,train_98c16699-d385-4631-91de-1bc3c87f9f99,98c16699-d385-4631-91de-1bc3c87f9f99,aa051557-3b4c-497f-b14e-2c8b8b2c99ef,What was the percentage change in cost of software under development between 2018 and 2019?,arithmetic,table,percent,False,True,1,150.18,1,arithmetic,unspecified,20,19,5,10,0
