question_id,context_id,split,order,question,answer,answer_is_list,derivation,derivation_steps,answer_type,answer_from,rel_paragraphs,n_rel_paragraphs,rel_paragraphs_valid,req_comparison,scale,category,is_malformed,is_duplicate_id,is_duplicate_text,is_conflicting_duplicate,missing_scale,missing_rel_paragraphs,scale_clean,scale_multiplier,is_percent,clean_id,source_split,gold_unchanged,reasoning_type,year_type,years_mentioned,canonical_value,table_uid,n_table_rows,n_table_cols,n_paragraphs,is_benchmark
9c569bea-e036-4c27-8e41-82c6efab1d31,e78f8b29-6085-43de-b32f-be1a68641be3,train,1,What does the Weighted average actuarial assumptions consist of?,"[""Rate of inflation"", ""Rate of increase in salaries"", ""Discount rate""]",True,,0,multi-span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,9c569bea-e036-4c27-8e41-82c6efab1d31,train,True,lookup,unspecified,,,e78f8b29-6085-43de-b32f-be1a68641be3,5,4,4,False
83dcc128-9777-4ae2-ba55-50162ac43257,e78f8b29-6085-43de-b32f-be1a68641be3,train,2,How much is the 2019 rate of inflation?,"[""2.9""]",True,,0,span,table,,0,True,False,percent,lookup,False,False,False,False,False,False,percent,,True,83dcc128-9777-4ae2-ba55-50162ac43257,train,True,lookup,unspecified,20.0,2.9,e78f8b29-6085-43de-b32f-be1a68641be3,5,4,4,False
0384152d-1f9f-4b12-85a9-2ca5e1c97682,e78f8b29-6085-43de-b32f-be1a68641be3,train,3,How much is the 2018 rate of inflation?,"[""2.9""]",True,,0,span,table,,0,True,False,percent,lookup,False,False,False,False,False,False,percent,,True,0384152d-1f9f-4b12-85a9-2ca5e1c97682,train,True,lookup,unspecified,20.0,2.9,e78f8b29-6085-43de-b32f-be1a68641be3,5,4,4,False
dbee8930-0110-41c7-95fe-0178ddf4f841,e78f8b29-6085-43de-b32f-be1a68641be3,train,4,What is the 2019 average rate of inflation?,2.9,False,(2.9+2.9)/2,2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,dbee8930-0110-41c7-95fe-0178ddf4f841,train,True,multi-step,unspecified,20.0,,e78f8b29-6085-43de-b32f-be1a68641be3,5,4,4,False
1665b441-93e5-481d-b0b4-2d28ce70e1a8,e78f8b29-6085-43de-b32f-be1a68641be3,train,5,What is the 2019 average rate of increase in salaries?,2.7,False,(2.7+2.7)/2,2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,1665b441-93e5-481d-b0b4-2d28ce70e1a8,train,True,multi-step,unspecified,20.0,,e78f8b29-6085-43de-b32f-be1a68641be3,5,4,4,False
2cec8a99-3a83-409b-886b-dbb65a05fb25,e78f8b29-6085-43de-b32f-be1a68641be3,train,6,What is the difference between 2019 average rate of inflation and 2019 average rate of increase in salaries?,0.2,False,[(2.9+2.9)/2] - [(2.7+2.7)/2],5,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,2cec8a99-3a83-409b-886b-dbb65a05fb25,train,True,multi-step,unspecified,20.0,,e78f8b29-6085-43de-b32f-be1a68641be3,5,4,4,False
dd2a72ca-f65c-4673-9820-f7cefcb06ee4,98c16699-d385-4631-91de-1bc3c87f9f99,train,1,How was internally developed software capitalised?,"[""at cost less accumulated amortisation.""]",True,,0,span,text,7,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,dd2a72ca-f65c-4673-9820-f7cefcb06ee4,train,True,lookup,unspecified,,,98c16699-d385-4631-91de-1bc3c87f9f99,19,5,10,False
f4410a2a-6ce4-484c-ba08-0261a6c74893,98c16699-d385-4631-91de-1bc3c87f9f99,train,2,How much was the closing net book amount for software under development in 2019?,"[""16,284""]",True,,0,span,table,,0,True,False,thousand,lookup,False,False,False,False,False,False,thousand,1000.0,False,f4410a2a-6ce4-484c-ba08-0261a6c74893,train,True,lookup,unspecified,20.0,16284000.0,98c16699-d385-4631-91de-1bc3c87f9f99,19,5,10,False
b3091542-8205-4661-9a7d-4d466cdf3134,98c16699-d385-4631-91de-1bc3c87f9f99,train,3,What was the total cost for 2019?,"[""29,259""]",True,,0,span,table,,0,True,False,thousand,lookup,False,False,False,False,False,False,thousand,1000.0,False,b3091542-8205-4661-9a7d-4d466cdf3134,train,True,lookup,unspecified,20.0,29259000.0,98c16699-d385-4631-91de-1bc3c87f9f99,19,5,10,False
aa051557-3b4c-497f-b14e-2c8b8b2c99ef,98c16699-d385-4631-91de-1bc3c87f9f99,train,4,What was the percentage change in cost of software under development between 2018 and 2019?,150.18,False,"(16,284 - 6,509) / 6,509 ",2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,aa051557-3b4c-497f-b14e-2c8b8b2c99ef,train,True,multi-step,unspecified,20.0,,98c16699-d385-4631-91de-1bc3c87f9f99,19,5,10,False
f46b8d2a-06aa-4e51-a05d-f3beb255f73c,98c16699-d385-4631-91de-1bc3c87f9f99,train,5,Which year have greater total accumulated amortisation? ,"[""2019""]",True,"2019: (5,580) vs 2018: (3,261)",0,span,table,,0,True,True,,comparison,False,False,False,False,True,False,none,1.0,False,f46b8d2a-06aa-4e51-a05d-f3beb255f73c,train,True,comparison,unspecified,,2019.0,98c16699-d385-4631-91de-1bc3c87f9f99,19,5,10,False
6a462285-d663-4da7-b614-77a0dfb56a8c,98c16699-d385-4631-91de-1bc3c87f9f99,train,6,What was the difference between total opening and closing net book account in 2018?,4369,False,"12,907 - 8,538 ",1,arithmetic,table,,0,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,6a462285-d663-4da7-b614-77a0dfb56a8c,train,True,arithmetic,unspecified,20.0,,98c16699-d385-4631-91de-1bc3c87f9f99,19,5,10,False
9ef99ae1-e17b-4b51-b81e-48cc48a481d1,991d23d7-f32d-4954-8e1d-87ad22470fcf,train,1,What is net sales from cheese in 2018 and 2019 respectively?,"[""11,486"", ""11,459""]",True,,0,multi-span,table,,0,True,False,thousand,lookup,False,False,False,False,False,False,thousand,1000.0,False,9ef99ae1-e17b-4b51-b81e-48cc48a481d1,train,True,lookup,unspecified,20.0,,991d23d7-f32d-4954-8e1d-87ad22470fcf,9,5,11,False
49995e73-6740-40f5-9322-cfa4f0a4377d,991d23d7-f32d-4954-8e1d-87ad22470fcf,train,2,What is net sales from cream and other in 2018 and 2019 respectively?,"[""5,276"", ""4,228""]",True,,0,multi-span,table,,0,True,False,thousand,lookup,False,False,False,False,False,False,thousand,1000.0,False,49995e73-6740-40f5-9322-cfa4f0a4377d,train,True,lookup,unspecified,20.0,,991d23d7-f32d-4954-8e1d-87ad22470fcf,9,5,11,False
0a36372a-151d-432f-becb-5b2d738f0e56,991d23d7-f32d-4954-8e1d-87ad22470fcf,train,3,What is net sales from ProBugs Kefir in 2018 and 2019 respectively?,"[""2,795"", ""2,780""]",True,,0,multi-span,table,,0,True,False,thousand,lookup,False,False,False,False,False,False,thousand,1000.0,False,0a36372a-151d-432f-becb-5b2d738f0e56,train,True,lookup,unspecified,20.0,,991d23d7-f32d-4954-8e1d-87ad22470fcf,9,5,11,False
2965da5c-4d2a-402c-85c6-c1514f998285,991d23d7-f32d-4954-8e1d-87ad22470fcf,train,4,How many product categories are available?,6,False,Drinkable Kefir other than ProBugs ## Cheese ## Cream and other ## ProBugs Kefir ## Other dairy ## Frozen Kefir,0,count,table-text,"2,3,4,5,6,7",6,True,False,,counting,False,False,False,False,True,False,none,1.0,False,2965da5c-4d2a-402c-85c6-c1514f998285,train,True,count,unspecified,,,991d23d7-f32d-4954-8e1d-87ad22470fcf,9,5,11,False
847400ae-6d72-4afa-9b2c-c9677578034a,991d23d7-f32d-4954-8e1d-87ad22470fcf,train,5,What is the change in the net sales for cheese between 2018 and 2019?,-27,False," 11,459 - 11,486 ",1,arithmetic,table,,0,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,847400ae-6d72-4afa-9b2c-c9677578034a,train,True,arithmetic,unspecified,20.0,,991d23d7-f32d-4954-8e1d-87ad22470fcf,9,5,11,False
1c78b8ad-5dd7-471e-bafd-71e1515afaa3,991d23d7-f32d-4954-8e1d-87ad22470fcf,train,6,What is the percentage change in net sales from Frozen Kefir between 2018 and 2019?,12.76,False,"(1,617-1,434)/1,434",2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,1c78b8ad-5dd7-471e-bafd-71e1515afaa3,train,True,multi-step,unspecified,20.0,,991d23d7-f32d-4954-8e1d-87ad22470fcf,9,5,11,False
